song_id,performer,song,spotify_genre,spotify_track_id,spotify_track_duration_ms,spotify_track_explicit,spotify_track_album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,spotify_track_popularity
AloneThe 4 Seasons,The 4 Seasons,Alone,"adult standards, brill building pop, bubblegum pop, doo-wop, motown, northern soul, rock-and-roll",0BsmelqdNWE1KBxNL5NIYF,173800.0,False,Big Girls Don't Cry and 12 Other Hits,0.662,0.472,10.0,-10.765,1.0,0.036000000000000004,0.626,0.0,0.091,0.973,121.013,4.0,30.0
PainJimmy Eat World,Jimmy Eat World,Pain,"modern rock, neo mellow, pop punk, pop rock, post-grunge, rock",0SUClY63fA1awioMFtMYeE,181306.0,False,Futures,0.39,0.965,0.0,-3.38,0.0,0.119,0.0181,0.0,0.583,0.195,168.00599999999997,4.0,61.0
"Music BoxEvelyn ""Champagne"" King","Evelyn ""Champagne"" King",Music Box,"disco, funk, minneapolis sound, motown, post-disco, quiet storm, soul, urban contemporary",2xGCOSfy4DzOaiQhPXIX6T,202293.0,False,"Love Come Down: The Best of Evelyn ""Champagne"" King",0.828,0.75,10.0,-9.686,1.0,0.0413,0.058,0.0557,0.045,0.877,132.635,4.0,7.0
I'm Livin' In ShameDiana Ross & The Supremes,Diana Ross & The Supremes,I'm Livin' In Shame,"adult standards, disco, funk, mellow gold, motown, quiet storm, soft rock, soul",2p2N5jnS43eOAcrsZLS8Ur,179493.0,False,Let The Sunshine In,0.619,0.652,11.0,-11.683,0.0,0.0385,0.787,0.000557,0.113,0.763,108.486,4.0,28.0
Cruel SummerBananarama,Bananarama,Cruel Summer,"dance pop, dance rock, disco, europop, girl group, hi-nrg, new romantic, new wave, new wave pop, soft rock",0wnJdLDUi9fkDl5nxhDlqO,215400.0,False,The Greatest Hits Collection (Collector Edition),0.6970000000000001,0.828,1.0,-8.796,0.0,0.0266,0.343,0.0154,0.271,0.926,108.367,4.0,60.0
Glory BoundThe Grass Roots,The Grass Roots,Glory Bound,"brill building pop, bubblegum pop, classic rock, country rock, folk rock, mellow gold, merseybeat, soft rock, sunshine pop",2C4UsHwQDWAk2oesd4HakO,146001.0,False,Greatest Hits,0.5870000000000001,0.6659999999999999,9.0,-12.887,1.0,0.0259,0.0497,0.0,0.257,0.87,128.109,4.0,10.0
Slow DownThe Beatles,The Beatles,Slow Down,"british invasion, merseybeat, psychedelic rock, rock",2x7vw79tKsW99s8sbyuvPM,176853.0,False,Past Masters (Vols. 1 & 2 / Remastered),0.494,0.799,0.0,-7.327000000000001,1.0,0.0628,0.7070000000000001,4.64e-06,0.314,0.8390000000000001,168.618,4.0,37.0
SupermanTaylor Swift,Taylor Swift,Superman,"pop, post-teen pop",2R7C9dDqv1UPycvepBFziA,275960.0,False,Speak Now (Deluxe Edition),0.5820000000000001,0.765,7.0,-3.648,1.0,0.0324,0.0268,1.95e-06,0.103,0.5589999999999999,131.982,4.0,48.0
I Don't Wanna Be In Love (Dance Floor Anthem)Good Charlotte,Good Charlotte,I Don't Wanna Be In Love (Dance Floor Anthem),"alternative metal, emo, pop punk, post-grunge",36UVZPoK8a1Oxh13cY8kOp,244000.0,False,Good Morning Revival,0.64,0.884,6.0,-2.609,1.0,0.0428,0.0226,0.0,0.187,0.573,124.968,4.0,58.0
I Wanna LiveGlen Campbell,Glen Campbell,I Wanna Live,"adult standards, arkansas country, brill building pop, bubblegum pop, classic country pop, classic uk pop, country rock, folk, folk rock, lounge, mellow gold, nashville sound, soft rock",2gzuMUtJ4WhhQbsTHv2fz6,164080.0,False,The Legacy (1961-2017),0.35200000000000004,0.421,1.0,-11.446,1.0,0.0278,0.0452,5.42e-06,0.11,0.472,145.735,3.0,19.0
So MuchLittle Anthony And The Imperials,Little Anthony And The Imperials,So Much,"brill building pop, classic soul, doo-wop, motown, rhythm and blues, rock-and-roll",1Nxna0WbUflDIIe42bUkH9,144106.0,False,Greatest Hits,0.522,0.131,0.0,-17.391,1.0,0.0277,0.918,0.0,0.322,0.4370000000000001,100.794,3.0,8.0
Happy PeopleThe Temptations,The Temptations,Happy People,"adult standards, brill building pop, classic soul, funk, memphis soul, motown, soul",6dokyiv4HEy6WWxQCQcOkA,216466.0,False,A Song For You,0.831,0.725,6.0,-13.166,1.0,0.0496,0.079,0.00855,0.0583,0.928,119.603,4.0,18.0
In My EyesStevie B,Stevie B,In My Eyes,freestyle,3ofDe6YVA5p7D4aIreZBMD,309150.0,False,Greatest Hits,0.7559999999999999,0.539,6.0,-12.6,1.0,0.0626,0.0165,0.0,0.0453,0.922,122.68,4.0,15.0
Hood Go CrazyTech N9Ne Featuring 2 Chainz & B.o.B,Tech N9Ne Featuring 2 Chainz & B.o.B,Hood Go Crazy,"hip hop, pop rap, rap, southern hip hop",0kIHfcHGFGm5xb0dSlKEdp,225040.0,True,Special Effects,0.912,0.644,11.0,-6.6320000000000014,1.0,0.287,0.007140000000000001,0.0,0.107,0.4920000000000001,96.0,4.0,65.0
I Like Your Lovin' (Do You Like Mine)The Chi-lites,The Chi-lites,I Like Your Lovin' (Do You Like Mine),"chicago soul, classic soul, disco, funk, motown, quiet storm, soul, southern soul",19es5W1GJCkgVh647dPFjy,196280.0,False,20 Greatest Hits,0.574,0.723,1.0,-10.235,1.0,0.0421,0.18600000000000005,0.0,0.0915,0.88,105.399,4.0,9.0
Play HardDavid Guetta Featuring Ne-Yo & Akon,David Guetta Featuring Ne-Yo & Akon,Play Hard,"dance pop, edm, pop",2QD4C6RRHgRNRAyrfnoeAo,201000.0,False,Nothing but the Beat 2.0,0.7,0.925,8.0,-1.648,0.0,0.0524,0.16699999999999998,0.0,0.28,0.79,130.036,4.0,59.0
Back WhenTim McGraw,Tim McGraw,Back When,"contemporary country, country, country road",6YvKQtwW8YgIqRDbb4dFDK,269893.0,False,35 Biggest Hits,0.604,0.759,7.0,-4.822,1.0,0.0279,0.0627,0.0,0.321,0.6629999999999999,136.045,4.0,45.0
Power Of Love (You Are My Lady)Air Supply,Air Supply,Power Of Love (You Are My Lady),"adult standards, mellow gold, soft rock",1sh8DSGyKJsNsa1nDn7yDT,325040.0,False,Ultimate Air Supply,0.473,0.631,3.0,-8.448,1.0,0.0308,0.552,0.0038,0.109,0.17800000000000002,144.032,4.0,49.0
Tryin' To Love TwoWilliam Bell,William Bell,Tryin' To Love Two,"classic soul, memphis soul, motown, soul, southern soul",6dPkTSUvQGUh705sLQ13HC,207293.0,False,'70s Soul Number 1's,0.5920000000000001,0.499,1.0,-11.317,1.0,0.0531,0.243,9.32e-05,0.116,0.77,106.555,4.0,28.0
Real BigMannie Fresh,Mannie Fresh,Real Big,"bounce, dirty south rap, gangster rap, pop rap, rap, southern hip hop, trap",47FjToieQbxqNnuiRRQtym,228826.0,True,The Mind Of Mannie Fresh,0.725,0.867,7.0,-3.543,1.0,0.0874,0.0199,0.0,0.276,0.568,97.013,4.0,49.0
GoodbyeNight Ranger,Night Ranger,Goodbye,"album rock, classic rock, glam metal, hard rock, mellow gold, rock, soft rock",50vyUOJM5ncJ6Y5YWZzXvX,259373.0,False,7 Wishes,0.471,0.482,4.0,-13.584,1.0,0.0278,0.13,0.00158,0.231,0.638,84.18,4.0,45.0
Thank You And GoodnightThe Angels,The Angels,Thank You And Goodnight,"blues rock, garage rock, modern blues rock, neo-psychedelic, nu gaze, punk blues",293W5tGqQJC73Q1SEBwDo7,153733.0,False,My Boyfriend's Back,0.227,0.5479999999999999,9.0,-6.386,1.0,0.0357,0.725,0.0535,0.429,0.685,195.864,3.0,11.0
Shine OnGeorge Duke,George Duke,Shine On,"funk, jazz funk, jazz fusion, jazz piano, smooth jazz",7BOAXgaGfRDWwYbUqE5tuQ,312680.0,False,Dream On (Bonus Track Version),0.8240000000000001,0.79,11.0,-10.505999999999998,1.0,0.0403,0.04,0.00725,0.0644,0.961,118.888,4.0,34.0
The World I KnowCollective Soul,Collective Soul,The World I Know,"alternative metal, alternative rock, pop rock, post-grunge, rock",4beuBXU4k3YWwVKm0PpWhv,255466.0,False,Collective Soul,0.514,0.7040000000000001,2.0,-4.724,1.0,0.0261,0.0515,0.00219,0.228,0.386,76.975,4.0,63.0
Let Your Soul Be Your PilotSting,Sting,Let Your Soul Be Your Pilot,"permanent wave, soft rock",16aRACBCJ5pqNCeDJOIZf4,403533.0,False,Mercury Falling,0.647,0.574,10.0,-9.127,1.0,0.0224,0.368,0.000496,0.11,0.5429999999999999,96.02,4.0,38.0
That's Just What You AreAimee Mann,Aimee Mann,That's Just What You Are,"folk, indie pop, lilith, new wave pop, permanent wave, pop rock, singer-songwriter",57MTxkAOX1jt4oZVu7mtOs,265400.0,False,I'm With Stupid,0.6509999999999999,0.7390000000000001,0.0,-8.258,0.0,0.0318,0.0438,0.0005059999999999999,0.0359,0.921,92.629,4.0,32.0
See See RiderLaVern Baker,LaVern Baker,See See Rider,"brill building pop, doo-wop, jump blues, rhythm and blues, rock-and-roll, rockabilly, soul, southern soul, torch song",1MW7hcqDWh0ODZA5hVunaO,150426.0,False,See See Rider,0.674,0.371,1.0,-16.429000000000002,1.0,0.0626,0.643,0.0,0.0419,0.941,93.834,4.0,45.0
Dancing On My OwnCalum Scott,Calum Scott,Dancing On My Own,"australian pop, pop, viral pop",2BOqDYLOJBiMOXShCV1neZ,260285.0,False,Only Human (Deluxe),0.682,0.173,1.0,-8.749,1.0,0.0314,0.8390000000000001,3.26e-05,0.0983,0.236,112.663,4.0,84.0
PetaRoddy Ricch Featuring Meek Mill,Roddy Ricch Featuring Meek Mill,Peta,"melodic rap, rap, trap",4bl1HBZliBuYpFZjWgefE4,198848.0,True,Please Excuse Me For Being Antisocial,0.778,0.573,10.0,-7.338999999999999,0.0,0.251,0.015,0.0,0.464,0.269,140.114,4.0,83.0
Santa Claus Is Comin' To TownJackson 5,Jackson 5,Santa Claus Is Comin' To Town,"adult standards, motown, soul",2QpN1ZVw8eJO5f7WcvUA1k,144013.0,False,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/2iE18Oxc8YSumAU232n4rW'}, 'href': 'https://api.spotify.com/v1/artists/2iE18Oxc8YSumAU232n4rW', 'id': '2iE18Oxc8YSumAU232n4rW', 'name': 'The Jackson 5', 'type': 'artist', 'uri': 'spotify:artist:2iE18Oxc8YSumAU232n4rW'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/5M8U1qYKvRQHJJVHmPY7QD'}, 'href': 'https://api.spotify.com/v1/albums/5M8U1qYKvRQHJJVHmPY7QD', 'id': '5M8U1qYKvRQHJJVHmPY7QD', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27308a0fe33e91b991d2c9c9cde', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0208a0fe33e91b991d2c9c9cde', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485108a0fe33e91b991d2c9c9cde', 'width': 64}], 'name': 'Christmas Album', 'release_date': '1970-10-15', 'release_date_precision': 'day', 'total_tracks': 11, 'type': 'album', 'uri': 'spotify:album:5M8U1qYKvRQHJJVHmPY7QD'}",0.6920000000000001,0.762,0.0,-4.867,1.0,0.0342,0.424,1.27e-05,0.181,0.961,146.673,4.0,46.0
Barrel Of A GunDepeche Mode,Depeche Mode,Barrel Of A Gun,"dance rock, new romantic, new wave, permanent wave, synthpop",5COH2h5ncTVFfAUhBM2J7k,336293.0,False,Ultra,0.522,0.949,4.0,-5.216,1.0,0.073,0.0221,0.00286,0.0615,0.7070000000000001,165.872,4.0,43.0
My HumpsThe Black Eyed Peas,The Black Eyed Peas,My Humps,"dance pop, pop, pop rap",19JdbdEwQI7bCxefMokZO8,326960.0,False,Monkey Business,0.8,0.688,4.0,-5.987,1.0,0.223,0.12,4.05e-06,0.111,0.623,123.929,4.0,65.0
T'ain't Nothin' To MeThe Coasters,The Coasters,T'ain't Nothin' To Me,"brill building pop, bubblegum pop, doo-wop, motown, rhythm and blues, rock-and-roll, rockabilly, soul",0XeIWtggM0COgXRRdXSpfR,278613.0,False,US Hot 100 Hits of 1964,0.431,0.374,9.0,-11.045,1.0,0.119,0.526,1.01e-05,0.94,0.287,134.071,3.0,0.0
Pop Pop Pop - PieThe Sherrys,The Sherrys,Pop Pop Pop - Pie,classic girl group,2Q8V5YOVc9Wsb8GlNUhKuk,134226.0,False,At The Hop With The Sherrys,0.6409999999999999,0.695,10.0,-9.841,1.0,0.0304,0.0856,1.5e-05,0.177,0.965,132.627,4.0,6.0
Hey JoeCher,Cher,Hey Joe,"dance pop, hollywood, new wave pop, pop",3qCImLo5lahv1bjlf5vz9P,208573.0,False,Cher's Golden Greats,0.499,0.401,2.0,-10.038,1.0,0.0263,0.443,0.0,0.16,0.483,76.939,4.0,5.0
Cast Your Fate To The WindVince Guaraldi Trio,Vince Guaraldi Trio,Cast Your Fate To The Wind,"adult standards, christmas instrumental, jazz trio",2Uyv4IymecQUPjKchJKC3R,185866.0,False,Jazz Impressions Of Black Orpheus,0.483,0.129,8.0,-20.922,1.0,0.0404,0.775,0.17,0.125,0.313,124.781,4.0,54.0
Lovesick GirlsBLACKPINK,BLACKPINK,Lovesick Girls,"k-pop, k-pop girl group",4Ws314Ylb27BVsvlZOy30C,194765.0,False,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/41MozSoPIsD1dJM0CLPjZF'}, 'href': 'https://api.spotify.com/v1/artists/41MozSoPIsD1dJM0CLPjZF', 'id': '41MozSoPIsD1dJM0CLPjZF', 'name': 'BLACKPINK', 'type': 'artist', 'uri': 'spotify:artist:41MozSoPIsD1dJM0CLPjZF'}], 'available_markets': ['AD', 'AG', 'AL', 'AO', 'AR', 'AT', 'AU', 'BA', 'BB', 'BE', 'BF', 'BG', 'BI', 'BJ', 'BO', 'BR', 'BS', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GA', 'GB', 'GD', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HN', 'HR', 'HT', 'HU', 'IE', 'IS', 'IT', 'JM', 'KE', 'KM', 'KN', 'LC', 'LI', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MK', 'ML', 'MR', 'MT', 'MU', 'MW', 'MX', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NZ', 'PA', 'PE', 'PL', 'PT', 'PY', 'RO', 'RS', 'RU', 'RW', 'SC', 'SE', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TN', 'TT', 'TZ', 'UA', 'UG', 'US', 'UY', 'VC', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/71O60S5gIJSIAhdnrDIh3N'}, 'href': 'https://api.spotify.com/v1/albums/71O60S5gIJSIAhdnrDIh3N', 'id': '71O60S5gIJSIAhdnrDIh3N', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737dd8f95320e8ef08aa121dfe', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027dd8f95320e8ef08aa121dfe', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517dd8f95320e8ef08aa121dfe', 'width': 64}], 'name': 'THE ALBUM', 'release_date': '2020-10-02', 'release_date_precision': 'day', 'total_tracks': 8, 'type': 'album', 'uri': 'spotify:album:71O60S5gIJSIAhdnrDIh3N'}",0.654,0.7070000000000001,6.0,-5.6610000000000005,1.0,0.0664,0.00559,0.0,0.0873,0.448,127.97,4.0,77.0
With YouTony Terry,Tony Terry,With You,"new jack swing, urban contemporary",1l69V1gBVRN02Hgt7a7sqt,305826.0,False,Tony Terry,0.619,0.4920000000000001,8.0,-9.532,1.0,0.0328,0.455,0.0,0.106,0.5529999999999999,131.888,4.0,50.0
Drunk On YouLuke Bryan,Luke Bryan,Drunk On You,"contemporary country, country, country road",3b7CDTKB0SRTmQ6ytYi5vZ,213546.0,False,Tailgates & Tanlines,0.5579999999999999,0.872,9.0,-4.401,1.0,0.0449,0.17800000000000002,0.0,0.173,0.472,143.971,4.0,65.0
Breaking The HabitLinkin Park,Linkin Park,Breaking The Habit,"alternative metal, nu metal, post-grunge, rap metal",4HcDu9IGRCvSTJE4yW5Ugv,196906.0,False,Meteora (Bonus Edition),0.579,0.8490000000000001,4.0,-5.218,0.0,0.0303,0.108,0.0,0.0909,0.581,100.021,4.0,60.0
Morning Has BrokenCat Stevens,Cat Stevens,Morning Has Broken,"british folk, classic rock, folk, folk rock, mellow gold, rock, roots rock, singer-songwriter, soft rock",3BqqF8suAIzW8655yJfcvh,200000.0,False,Teaser And The Firecat,0.443,0.324,7.0,-13.135,1.0,0.0312,0.614,0.005679999999999999,0.0919,0.386,133.102,3.0,69.0
Jeans OnDavid Dundas,David Dundas,Jeans On,classic uk pop,0uN4g8yIAUpbyjcLhn79t7,199933.0,False,David Dundas,0.8640000000000001,0.5489999999999999,7.0,-9.741,1.0,0.0555,0.7809999999999999,0.0143,0.0996,0.718,105.045,4.0,48.0
Since I Fell For YouCharlie Rich,Charlie Rich,Since I Fell For You,"arkansas country, country, country rock, nashville sound",3XgTCcJQOd5vHdJTFkcuXc,183386.0,False,Charlie Rich - 16 Biggest Hits,0.397,0.425,5.0,-8.693,1.0,0.0242,0.866,0.0,0.125,0.272,84.22200000000002,1.0,19.0
The Trouble With GirlsScotty McCreery,Scotty McCreery,The Trouble With Girls,"contemporary country, country, country road, modern country rock",0Yvyj5YkjSBNgD4Ai0clSG,229573.0,False,Clear As Day,0.5489999999999999,0.4920000000000001,10.0,-7.141,1.0,0.0288,0.3670000000000001,0.0,0.11,0.327,132.016,4.0,54.0
Make It RainTravis Porter,Travis Porter,Make It Rain,"atl hip hop, dirty south rap, pop rap, rap, southern hip hop, trap",50p9gmJMwsz3zyAwoF0FEv,239493.0,True,From Day 1,0.926,0.69,1.0,-4.327,0.0,0.175,0.078,0.0,0.228,0.387,128.952,4.0,52.0
This TimeBryan Adams,Bryan Adams,This Time,"album rock, canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, rock, soft rock",27RJqlzy0TXZloJIuEYEbG,200560.0,False,Cuts Like A Knife,0.5720000000000001,0.54,9.0,-16.215999999999998,1.0,0.0329,0.00477,0.000335,0.4970000000000001,0.649,126.703,4.0,37.0
Pon de ReplayRihanna,Rihanna,Pon de Replay,"barbadian pop, dance pop, pop, post-teen pop, r&b, urban contemporary",4TsmezEQVSZNNPv5RJ65Ov,246960.0,False,Music Of The Sun,0.779,0.64,7.0,-8.415,1.0,0.159,0.000155,0.0007700000000000001,0.101,0.498,99.019,4.0,75.0
RumbleseatJohn Mellencamp,John Mellencamp,Rumbleseat,"album rock, classic rock, folk rock, heartland rock, mellow gold, pop rock, rock, singer-songwriter, soft rock",1Xi2xGXEDGvliLRCM8eWyV,178426.0,False,Scarecrow,0.703,0.923,5.0,-2.527,1.0,0.0273,0.0592,0.153,0.111,0.964,129.287,4.0,39.0
John DoeB.o.B Featuring Priscilla,B.o.B Featuring Priscilla,John Doe,"atl hip hop, dance pop, hip hop, pop, pop rap, rap, southern hip hop",0NIIKjRSjFVfjkgcgWlgQu,212005.0,False,Underground Luxury,0.722,0.6970000000000001,10.0,-7.082999999999998,1.0,0.0404,0.239,0.0,0.062,0.487,120.132,4.0,47.0
Good Girls Go BadCobra Starship Featuring Leighton Meester,Cobra Starship Featuring Leighton Meester,Good Girls Go Bad,"dance pop, emo, neon pop punk, pop punk, post-teen pop",7kMfu3KUydmrFVGEAhjtyl,196413.0,False,Hot Mess,0.594,0.8740000000000001,0.0,-3.716,1.0,0.0815,0.0116,0.0,0.5489999999999999,0.628,119.964,4.0,65.0
Don't Be Stupid (You Know I Love You)Shania Twain,Shania Twain,Don't Be Stupid (You Know I Love You),"canadian country, canadian pop, country, country dawn, dance pop",6xAF3xYDK915NEvC6WNbj9,214240.0,False,Come On Over,0.773,0.6409999999999999,2.0,-6.742000000000001,1.0,0.0318,0.261,0.0,0.5479999999999999,0.903,122.025,4.0,54.0
You're Gonna Miss ThisTrace Adkins,Trace Adkins,You're Gonna Miss This,"contemporary country, country, country road, country rock, modern country rock, redneck",68Q1r5zDnnYaHkh80yal4A,224960.0,False,American Man: Greatest Hits Volume II,0.5,0.665,8.0,-7.157,1.0,0.0355,0.0237,6.409999999999999e-05,0.0994,0.32,154.997,4.0,61.0
"Season Of The Witch, Pt. 1Vanilla Fudge",Vanilla Fudge,"Season Of The Witch, Pt. 1","blues rock, classic rock, psychedelic rock",1nxnRYlU4DRfZruzbKYEoj,212226.0,False,The Complete Atco Singles,0.319,0.334,5.0,-8.705,1.0,0.0331,0.463,0.00103,0.106,0.19,128.981,3.0,11.0
I Only Want To Be With YouBay City Rollers,Bay City Rollers,I Only Want To Be With You,"bubblegum pop, classic uk pop",2QDRje8o5jOasNIWAx7OQe,217466.0,False,Bay City Rollers: The Definitive Collection,0.635,0.962,2.0,-8.015,1.0,0.0557,0.0597,0.000113,0.132,0.968,132.80200000000002,4.0,36.0
Ally Ally Oxen FreeThe Kingston Trio,The Kingston Trio,Ally Ally Oxen Free,"american folk revival, bubblegum pop, folk, folk rock, traditional folk",1Uy1yJyKugigHiP4omXQbZ,126266.0,False,The Capitol Collector's Series,0.627,0.102,2.0,-21.544,1.0,0.0404,0.7879999999999999,0.00013000000000000002,0.188,0.69,131.808,4.0,13.0
Johnny WillPat Boone,Pat Boone,Johnny Will,"adult standards, brill building pop, easy listening, lounge, rock-and-roll, rockabilly",3AlmVGt15I9Q083rczmLUD,145946.0,False,Radio Nord & Radio Syd Topplåtarna från 1961-1962,0.4920000000000001,0.5660000000000001,9.0,-7.131,1.0,0.0737,0.857,0.0,0.0936,0.954,186.603,4.0,1.0
EpicFaith No More,Faith No More,Epic,"alternative metal, alternative rock, funk metal, funk rock, hard rock, nu metal, post-grunge, rap metal, rock",4ReyTz0y3TGkX48wO3Llot,293653.0,False,The Real Thing,0.358,0.893,4.0,-7.4860000000000015,0.0,0.12,0.0222,0.0524,0.126,0.262,174.238,4.0,70.0
Deep InsideMary J. Blige,Mary J. Blige,Deep Inside,"dance pop, hip hop, hip pop, neo soul, pop, r&b, urban contemporary",5hXIG7ldYtrTPV7Unonr8N,326000.0,False,Mary (Limited Edition Bonus Pack),0.762,0.5660000000000001,0.0,-6.749,1.0,0.0385,0.0341,2.73e-06,0.0779,0.6659999999999999,129.28,4.0,34.0
Turn Me OnKevin Lyttle Featuring Spragga Benz,Kevin Lyttle Featuring Spragga Benz,Turn Me On,soca,0RmXtDH1cBMGImRrmn5xL6,192106.0,False,Turn Me On (Online Music),0.677,0.682,9.0,-6.879,1.0,0.0361,0.0405,0.0,0.0351,0.875,106.279,4.0,67.0
You Never Done It Like ThatCaptain & Tennille,Captain & Tennille,You Never Done It Like That,pop edm,5U8tCKcIBhapT7UHTEqfTt,200866.0,False,The Best Of / 20th Century Masters The Millennium Collection,0.637,0.723,0.0,-9.178,1.0,0.0628,0.595,0.0,0.215,0.7559999999999999,88.619,4.0,17.0
Sanguine ParadiseLil Uzi Vert,Lil Uzi Vert,Sanguine Paradise,"melodic rap, philly rap, pop rap, rap, trap",3XiNC94b4Tq1xwv70sQJGN,243976.0,True,Sanguine Paradise,0.7290000000000001,0.603,6.0,-6.7360000000000015,0.0,0.0666,0.0948,0.0,0.113,0.207,134.972,4.0,83.0
I WishStevie Wonder,Stevie Wonder,I Wish,"adult standards, motown, quiet storm, soul",687YZan9Gol1UVvbpUSO6Y,252373.0,False,Songs In The Key Of Life,0.821,0.721,10.0,-10.401,0.0,0.0515,0.0816,7.37e-06,0.0664,0.885,105.866,4.0,65.0
"Call My Name, I'll Be ThereWilson Pickett",Wilson Pickett,"Call My Name, I'll Be There","brill building pop, classic rock, classic soul, folk rock, funk, memphis soul, motown, rock-and-roll, soul, southern soul",0UJFPOVFlNYtixC0eZT1Oh,137800.0,False,Land of 1000 Dances,0.611,0.63,10.0,-7.667000000000002,0.0,0.0298,0.0489,0.0,0.31,0.958,108.151,4.0,13.0
Easy Lovin'Wade Flemons,Wade Flemons,Easy Lovin',deep northern soul,4nvOMKH3EpGv64srvXI7lp,140733.0,False,Here I Stand (The Best Of),0.575,0.35600000000000004,5.0,-7.4289999999999985,1.0,0.0294,0.8859999999999999,0.0,0.0641,0.763,106.452,3.0,0.0
The Drinking Man's DietAllan Sherman,Allan Sherman,The Drinking Man's Diet,comic,4BZo9zSqVl55H3zEuQKbkc,161933.0,False,My Name Is Allan,0.718,0.416,8.0,-11.81,1.0,0.0397,0.483,0.0,0.696,0.8859999999999999,96.309,1.0,19.0
Stoned Soul PicnicThe 5th Dimension,The 5th Dimension,Stoned Soul Picnic,"adult standards, brill building pop, bubblegum pop, folk, folk rock, lounge, mellow gold, motown, soft rock, sunshine pop",1bKQeepTAEYlpn8wpL7iDn,206226.0,False,Ultimate 5th Dimension,0.557,0.448,9.0,-12.227,1.0,0.0308,0.2,0.0,0.175,0.733,93.658,4.0,30.0
If I Didn't Have A Dime (To Play The Jukebox)Gene Pitney,Gene Pitney,If I Didn't Have A Dime (To Play The Jukebox),"adult standards, brill building pop, bubblegum pop, classic uk pop, folk rock, merseybeat, rock-and-roll",4Weq7NHF6XL9tTAyOMq52m,149586.0,False,The Best Of Gene Pitney,0.7,0.344,9.0,-13.3,1.0,0.0458,0.8140000000000001,0.0,0.141,0.7040000000000001,110.782,4.0,39.0
